id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00389,Bui Do Rodriguez 70,fan389@email.com,3838.0,77,BRONZE,DIAMOND,+84-96833138,Address 389,2024-02-21,0,73.0,false
FAN_00027,Pham Hoang Silva,fan27@email.com,1803.0,5,BRONZE,GOLD,+84-94524237,Address 27,2025-08-05,0,98.0,false
FAN_00148,Carlos Garcia 71,fan148@email.com,5367.0,77,BRONZE,GOLD,+84-90872271,Address 148,2026-02-06,0,24.0,false
FAN_00269,Thomas Luis Brown,fan269@email.com,9321.0,32,BRONZE,PLATINUM,+84-93491017,Address 269,2024-02-07,0,97.0,false
FAN_00028,Hoang Choi,fan28@email.com,7698.0,3,BRONZE,DIAMOND,+84-93193817,Address 28,2026-02-17,0,72.0,false
FAN_00149,Vu Park Van Hieu,fan149@email.com,3884.0,45,BRONZE,PLATINUM,+84-95457454,Address 149,2024-03-25,0,74.0,false
FAN_00029,Ahmed Van Hieu 3,fan29@email.com,3829.0,79,BRONZE,PLATINUM,+84-93346477,Address 29,2026-07-01,0,72.0,false
FAN_00390,Nguyen Luis Park,fan390@email.com,4090.0,68,BRONZE,PLATINUM,+84-98233935,Address 390,2025-11-04,0,21.0,false
FAN_00270,James David Costa 94,fan270@email.com,3037.0,13,BRONZE,PLATINUM,+84-94155480,Address 270,2024-10-04,0,24.0,false
FAN_00391,Mohammed Van Duc 12,fan391@email.com,7886.0,8,BRONZE,PLATINUM,+84-99502853,Address 391,2026-03-18,0,58.0,false
FAN_00370,William Van Duc 84,fan370@email.com,3503.0,25,BRONZE,PLATINUM,+84-98953181,Address 370,2024-02-13,0,15.0,false
FAN_00491,Kim Nguyen Brown,fan491@email.com,4598.0,26,BRONZE,PLATINUM,+84-97052384,Address 491,2026-07-18,0,74.0,false
FAN_00250,Luong Antonio Santos 3,fan250@email.com,899.0,2,BRONZE,GOLD,+84-97151748,Address 250,2026-07-22,0,22.0,false
FAN_00371,Mohammed Jones 86,fan371@email.com,8911.0,75,BRONZE,PLATINUM,+84-90782187,Address 371,2025-01-13,0,85.0,false
FAN_00492,William Pedro Van Sang 16,fan492@email.com,5284.0,36,BRONZE,PLATINUM,+84-98223617,Address 492,2025-11-15,0,90.0,false
FAN_00130,Kenji Van Khanh,fan130@email.com,6228.0,68,BRONZE,GOLD,+84-97036859,Address 130,2025-03-05,0,86.0,false
FAN_00251,Marco Johnson 75,fan251@email.com,5674.0,86,BRONZE,DIAMOND,+84-97025975,Address 251,2024-10-25,0,77.0,false
FAN_00372,Luong Tran Brown 62,fan372@email.com,4259.0,97,BRONZE,PLATINUM,+84-95619225,Address 372,2026-12-10,0,27.0,false
FAN_00493,Park Choi,fan493@email.com,8409.0,71,BRONZE,PLATINUM,+84-93730754,Address 493,2025-12-16,0,54.0,false
FAN_00010,Luis David Choi 93,fan10@email.com,1131.0,38,BRONZE,GOLD,+84-96965441,Address 10,2025-10-01,0,39.0,false
FAN_00131,Lee Van Hieu 5,fan131@email.com,5181.0,84,BRONZE,PLATINUM,+84-96987439,Address 131,2025-08-12,0,61.0,false
FAN_00252,Luong Michael Smith,fan252@email.com,9298.0,86,BRONZE,DIAMOND,+84-98699374,Address 252,2026-11-09,0,61.0,false
FAN_00373,Robert Lee Brown,fan373@email.com,5579.0,9,BRONZE,PLATINUM,+84-94946262,Address 373,2025-10-05,0,6.0,false
FAN_00494,Kim Pham Takahashi 4,fan494@email.com,5980.0,57,BRONZE,DIAMOND,+84-91361239,Address 494,2024-10-01,0,19.0,false
FAN_00011,David Martinez,fan11@email.com,5030.0,62,BRONZE,GOLD,+84-90904471,Address 11,2026-05-12,0,74.0,false
FAN_00132,Nguyen Thomas Kim,fan132@email.com,8541.0,95,BRONZE,PLATINUM,+84-90369287,Address 132,2026-06-10,0,29.0,false
FAN_00253,Ahmed Pham Smith 83,fan253@email.com,9748.0,39,BRONZE,DIAMOND,+84-94171886,Address 253,2025-11-13,0,19.0,false
FAN_00374,Vu Smith 15,fan374@email.com,4624.0,41,BRONZE,PLATINUM,+84-91401709,Address 374,2026-06-01,0,87.0,false
FAN_00495,Luis William Silva,fan495@email.com,7801.0,63,BRONZE,PLATINUM,+84-96407303,Address 495,2024-08-15,0,25.0,false
FAN_00012,William Robert Van Sang,fan12@email.com,6432.0,56,BRONZE,GOLD,+84-94251759,Address 12,2024-09-12,0,85.0,false
FAN_00133,Dang Luis Van Duc,fan133@email.com,4179.0,1,BRONZE,DIAMOND,+84-92837677,Address 133,2025-08-03,0,25.0,false
FAN_00254,Lee Martinez 98,fan254@email.com,2336.0,66,BRONZE,PLATINUM,+84-90076643,Address 254,2026-02-14,0,44.0,false
FAN_00375,Vu Martinez 9,fan375@email.com,1996.0,97,BRONZE,GOLD,+84-94108372,Address 375,2025-05-11,0,97.0,false
FAN_00496,Kenji Van Duc,fan496@email.com,5514.0,19,BRONZE,PLATINUM,+84-91426773,Address 496,2025-04-24,0,71.0,false
FAN_00013,Pham Vu Martinez,fan13@email.com,9053.0,99,BRONZE,PLATINUM,+84-90975108,Address 13,2026-09-28,0,92.0,false
FAN_00134,David Van Hieu,fan134@email.com,6268.0,15,BRONZE,PLATINUM,+84-97358867,Address 134,2026-08-28,0,2.0,false
FAN_00255,Thomas Marco Martinez,fan255@email.com,6162.0,28,BRONZE,DIAMOND,+84-94561097,Address 255,2026-09-23,0,45.0,false
FAN_00376,Yuki Van Minh 42,fan376@email.com,3267.0,86,BRONZE,PLATINUM,+84-98981538,Address 376,2026-02-01,0,32.0,false
FAN_00497,Carlos Van Minh,fan497@email.com,4761.0,9,BRONZE,PLATINUM,+84-91076278,Address 497,2025-04-28,0,94.0,false
FAN_00014,Pham Santos 52,fan14@email.com,3812.0,73,BRONZE,DIAMOND,+84-92937301,Address 14,2026-10-26,0,86.0,false
FAN_00135,Vu Martinez,fan135@email.com,4171.0,9,BRONZE,DIAMOND,+84-93605450,Address 135,2024-07-09,0,88.0,false
FAN_00256,Mohammed Van Duc 58,fan256@email.com,7457.0,93,BRONZE,PLATINUM,+84-92291683,Address 256,2024-01-13,0,58.0,false
FAN_00377,Kim Choi,fan377@email.com,9628.0,11,BRONZE,GOLD,+84-96092398,Address 377,2026-08-08,0,77.0,false
FAN_00498,Antonio Van Minh,fan498@email.com,5508.0,78,BRONZE,PLATINUM,+84-95060516,Address 498,2024-04-12,0,89.0,false
FAN_00015,Park Thomas Van Sang,fan15@email.com,4537.0,54,BRONZE,GOLD,+84-92977797,Address 15,2026-02-02,0,91.0,false
FAN_00136,Marco Rodriguez,fan136@email.com,4139.0,77,BRONZE,DIAMOND,+84-98154074,Address 136,2024-02-11,0,32.0,false
FAN_00257,Pham David Choi 21,fan257@email.com,6988.0,99,BRONZE,PLATINUM,+84-97944278,Address 257,2026-08-09,0,69.0,false
FAN_00378,William Smith,fan378@email.com,5275.0,57,BRONZE,PLATINUM,+84-98502747,Address 378,2026-03-08,0,22.0,false
FAN_00499,Robert Van Sang,fan499@email.com,9060.0,15,BRONZE,PLATINUM,+84-94235175,Address 499,2026-08-02,0,90.0,false
FAN_00016,Nguyen Kenji Van Khanh 84,fan16@email.com,9713.0,22,BRONZE,PLATINUM,+84-97914904,Address 16,2025-02-23,0,44.0,false
FAN_00137,Robert Van Minh,fan137@email.com,4261.0,16,BRONZE,DIAMOND,+84-90195278,Address 137,2025-09-25,0,16.0,false
FAN_00258,Carlos Rodriguez,fan258@email.com,8344.0,52,BRONZE,PLATINUM,+84-98328796,Address 258,2024-06-12,0,40.0,false
FAN_00379,Park Hoang Van Sang,fan379@email.com,137.0,87,BRONZE,PLATINUM,+84-93520427,Address 379,2025-10-08,0,59.0,false
FAN_00017,Thomas Van Minh,fan17@email.com,7059.0,96,BRONZE,PLATINUM,+84-90289949,Address 17,2025-09-28,0,12.0,false
FAN_00138,David Rodriguez,fan138@email.com,754.0,86,BRONZE,DIAMOND,+84-94238680,Address 138,2024-06-25,0,91.0,false
FAN_00259,James Jones 80,fan259@email.com,1660.0,84,BRONZE,PLATINUM,+84-97274464,Address 259,2024-07-27,0,73.0,false
FAN_00018,Carlos Nguyen Park 14,fan18@email.com,6113.0,43,BRONZE,GOLD,+84-96884804,Address 18,2026-02-28,0,68.0,false
FAN_00139,Nguyen Luong Costa,fan139@email.com,5658.0,13,BRONZE,PLATINUM,+84-91382285,Address 139,2024-09-21,0,84.0,false
FAN_00019,Kenji Kim,fan19@email.com,5451.0,69,BRONZE,PLATINUM,+84-96825169,Address 19,2024-09-20,0,57.0,false
FAN_00380,John Brown,fan380@email.com,9041.0,37,BRONZE,SILVER,+84-92826861,Address 380,2026-06-20,0,63.0,false
FAN_00480,Antonio Vu Brown 14,fan480@email.com,9300.0,25,BRONZE,PLATINUM,+84-93682999,Address 480,2026-12-25,0,47.0,false
FAN_00360,Kim Park,fan360@email.com,4043.0,25,BRONZE,GOLD,+84-95480645,Address 360,2025-04-16,0,87.0,false
FAN_00481,James Tran Van Minh 84,fan481@email.com,8954.0,36,BRONZE,GOLD,+84-96295801,Address 481,2024-10-18,0,7.0,false
FAN_00240,Dang Kim Van Sang,fan240@email.com,3886.0,37,BRONZE,PLATINUM,+84-92097849,Address 240,2026-12-10,0,23.0,false
FAN_00361,Luis Van Khanh,fan361@email.com,5622.0,51,BRONZE,PLATINUM,+84-91563307,Address 361,2024-09-27,0,76.0,false
FAN_00482,Park Van Hieu,fan482@email.com,7666.0,42,BRONZE,PLATINUM,+84-99536376,Address 482,2025-02-14,0,65.0,false
FAN_00120,Bui James Choi,fan120@email.com,8429.0,87,BRONZE,PLATINUM,+84-99156714,Address 120,2025-07-02,0,33.0,false
FAN_00241,Tran Garcia 69,fan241@email.com,6984.0,22,BRONZE,DIAMOND,+84-95816904,Address 241,2026-02-05,0,77.0,false
FAN_00362,Mohammed John Williams,fan362@email.com,8562.0,27,BRONZE,PLATINUM,+84-95461757,Address 362,2025-10-14,0,28.0,false
FAN_00483,Mohammed Nguyen Santos 25,fan483@email.com,967.0,93,BRONZE,GOLD,+84-98052870,Address 483,2026-08-09,0,19.0,false
FAN_00121,Mohammed Kim Oliveira 49,fan121@email.com,2802.0,47,BRONZE,PLATINUM,+84-96698358,Address 121,2026-06-07,0,79.0,false
FAN_00242,Do Van Sang 2,fan242@email.com,3760.0,67,BRONZE,DIAMOND,+84-95890819,Address 242,2026-12-18,0,47.0,false
FAN_00363,Robert Pedro Van Duc 2,fan363@email.com,2899.0,10,BRONZE,DIAMOND,+84-94306486,Address 363,2025-07-26,0,1.0,false
FAN_00484,Vu Johnson 76,fan484@email.com,3065.0,22,BRONZE,PLATINUM,+84-99023068,Address 484,2026-06-16,0,13.0,false
FAN_00001,Pedro Tran Brown 69,fan1@email.com,2182.0,95,BRONZE,PLATINUM,+84-90248977,Address 1,2026-05-27,0,0.0,false
FAN_00122,James Park 87,fan122@email.com,4877.0,70,BRONZE,PLATINUM,+84-97572506,Address 122,2025-05-17,0,61.0,false
FAN_00243,Dang Robert Silva 8,fan243@email.com,190.0,58,BRONZE,PLATINUM,+84-92076298,Address 243,2026-01-02,0,45.0,false
FAN_00364,Michael Van Minh 85,fan364@email.com,1233.0,31,BRONZE,PLATINUM,+84-99707952,Address 364,2026-09-26,0,65.0,false
FAN_00485,Vu Antonio Takahashi,fan485@email.com,488.0,64,BRONZE,SILVER,+84-96826154,Address 485,2025-03-16,0,10.0,false
FAN_00002,Tran Takahashi 39,fan2@email.com,3713.0,52,BRONZE,PLATINUM,+84-99111889,Address 2,2024-06-24,0,54.0,false
FAN_00123,William Silva,fan123@email.com,5416.0,15,BRONZE,DIAMOND,+84-93404846,Address 123,2026-10-20,0,53.0,false
FAN_00244,Do Van Duc,fan244@email.com,3848.0,48,BRONZE,PLATINUM,+84-96592959,Address 244,2025-01-27,0,39.0,false
FAN_00365,Vu Le Takahashi 81,fan365@email.com,6341.0,10,BRONZE,PLATINUM,+84-97001359,Address 365,2026-05-15,0,77.0,false
FAN_00486,Hoang Thomas Park,fan486@email.com,2058.0,23,BRONZE,PLATINUM,+84-91967654,Address 486,2025-04-05,0,40.0,false
FAN_00003,Michael Santos,fan3@email.com,5537.0,18,BRONZE,PLATINUM,+84-97480854,Address 3,2024-07-23,0,50.0,false
FAN_00124,Le Pham Tanaka 88,fan124@email.com,5546.0,24,BRONZE,PLATINUM,+84-98258741,Address 124,2026-07-13,0,89.0,false
FAN_00245,Marco Brown 40,fan245@email.com,5733.0,50,BRONZE,GOLD,+84-95221361,Address 245,2024-04-18,0,2.0,false
FAN_00366,Kim Kenji Park 8,fan366@email.com,3378.0,64,BRONZE,PLATINUM,+84-90028622,Address 366,2025-04-12,0,0.0,false
FAN_00487,Carlos Van Hieu,fan487@email.com,5990.0,37,BRONZE,PLATINUM,+84-98781646,Address 487,2025-12-07,0,99.0,false
FAN_00004,Luis Silva,fan4@email.com,9705.0,38,BRONZE,SILVER,+84-97197279,Address 4,2024-09-19,0,30.0,false
FAN_00125,Park Lee Garcia,fan125@email.com,596.0,55,BRONZE,BRONZE,+84-93502428,Address 125,2025-08-20,0,32.0,false
FAN_00246,Vu Choi 24,fan246@email.com,4880.0,25,BRONZE,PLATINUM,+84-97311153,Address 246,2024-01-07,0,19.0,false
FAN_00367,Park Tran Van Hieu 67,fan367@email.com,9796.0,15,BRONZE,PLATINUM,+84-99838255,Address 367,2024-05-28,0,82.0,false
FAN_00488,Yuki Yuki Rodriguez,fan488@email.com,7901.0,32,BRONZE,PLATINUM,+84-98457531,Address 488,2024-07-02,0,66.0,false
FAN_00005,Michael Bui Silva,fan5@email.com,9198.0,85,BRONZE,SILVER,+84-98181938,Address 5,2024-03-01,0,15.0,false
FAN_00126,Carlos David Johnson 21,fan126@email.com,7036.0,28,BRONZE,GOLD,+84-96272504,Address 126,2025-12-24,0,16.0,false
FAN_00247,Michael Silva,fan247@email.com,1712.0,21,BRONZE,DIAMOND,+84-99685473,Address 247,2025-05-08,0,2.0,false
FAN_00368,Ahmed Williams 24,fan368@email.com,4667.0,79,BRONZE,GOLD,+84-98245423,Address 368,2026-08-13,0,60.0,false
FAN_00489,Luis Luis Tanaka 95,fan489@email.com,562.0,85,BRONZE,DIAMOND,+84-96675143,Address 489,2026-04-16,0,47.0,false
FAN_00006,Bui Hoang Van Hieu,fan6@email.com,9907.0,42,BRONZE,SILVER,+84-99199141,Address 6,2024-10-16,0,30.0,false
FAN_00127,William Mohammed Brown,fan127@email.com,9220.0,39,BRONZE,BRONZE,+84-90590942,Address 127,2026-11-19,0,38.0,false
FAN_00248,Luis Mohammed Tanaka 32,fan248@email.com,9822.0,48,BRONZE,PLATINUM,+84-93275677,Address 248,2026-06-06,0,74.0,false
FAN_00369,Michael Santos 26,fan369@email.com,5343.0,71,BRONZE,GOLD,+84-97487198,Address 369,2024-07-08,0,34.0,false
FAN_00007,Luong Pham Costa 50,fan7@email.com,3640.0,54,BRONZE,PLATINUM,+84-95600916,Address 7,2024-08-20,0,38.0,false
FAN_00128,Tran Brown 69,fan128@email.com,5542.0,56,BRONZE,PLATINUM,+84-91354815,Address 128,2024-07-17,0,47.0,false
FAN_00249,Mohammed Park Smith 90,fan249@email.com,3260.0,98,BRONZE,GOLD,+84-95291171,Address 249,2024-10-16,0,12.0,false
FAN_00008,Ahmed Martinez,fan8@email.com,2420.0,48,BRONZE,GOLD,+84-95132934,Address 8,2025-09-15,0,25.0,false
FAN_00129,Marco Brown 86,fan129@email.com,3501.0,69,BRONZE,GOLD,+84-91221913,Address 129,2024-07-22,0,26.0,false
FAN_00009,John Van Duc,fan9@email.com,468.0,2,BRONZE,DIAMOND,+84-94091066,Address 9,2025-11-27,0,40.0,false
FAN_00490,Marco Choi,fan490@email.com,9263.0,66,BRONZE,PLATINUM,+84-90794985,Address 490,2024-10-27,0,31.0,false
FAN_00470,Ahmed Mohammed Silva 74,fan470@email.com,4218.0,34,BRONZE,GOLD,+84-97492543,Address 470,2026-06-11,0,84.0,false
FAN_00350,Pham Marco Oliveira,fan350@email.com,1816.0,5,BRONZE,PLATINUM,+84-90873703,Address 350,2024-01-19,0,37.0,false
FAN_00471,Vu John Kim,fan471@email.com,653.0,99,BRONZE,PLATINUM,+84-99772271,Address 471,2024-03-16,0,24.0,false
FAN_00230,Luis Martinez 98,fan230@email.com,5282.0,9,BRONZE,PLATINUM,+84-94481402,Address 230,2026-12-15,0,27.0,false
FAN_00351,James Tran Van Duc,fan351@email.com,1717.0,21,BRONZE,PLATINUM,+84-93508563,Address 351,2026-09-08,0,56.0,false
FAN_00472,Luis Park 23,fan472@email.com,9733.0,10,BRONZE,PLATINUM,+84-98990201,Address 472,2026-12-16,0,16.0,false
FAN_00110,Yuki Robert Van Minh 14,fan110@email.com,1233.0,2,BRONZE,PLATINUM,+84-97641437,Address 110,2025-06-28,0,27.0,false
FAN_00231,Do Nguyen Choi,fan231@email.com,1143.0,20,BRONZE,PLATINUM,+84-92073683,Address 231,2024-01-17,0,37.0,false
FAN_00352,Lee Martinez,fan352@email.com,4311.0,19,BRONZE,GOLD,+84-91790661,Address 352,2025-03-15,0,78.0,false
FAN_00473,Vu Luis Van Khanh,fan473@email.com,7069.0,58,BRONZE,DIAMOND,+84-98368616,Address 473,2024-06-10,0,59.0,false
FAN_00111,Luis Kim 80,fan111@email.com,8682.0,33,BRONZE,PLATINUM,+84-92501668,Address 111,2025-10-26,0,43.0,false
FAN_00232,John Oliveira 28,fan232@email.com,5358.0,61,BRONZE,PLATINUM,+84-97962507,Address 232,2026-08-10,0,4.0,false
FAN_00353,Kim Costa 72,fan353@email.com,9720.0,21,BRONZE,PLATINUM,+84-96155321,Address 353,2024-10-17,0,30.0,false
FAN_00474,Park Williams 3,fan474@email.com,3801.0,36,BRONZE,GOLD,+84-99741033,Address 474,2026-05-20,0,93.0,false
FAN_00112,Pham Choi,fan112@email.com,9537.0,55,BRONZE,PLATINUM,+84-94547303,Address 112,2024-11-04,0,97.0,false
FAN_00233,Luis Williams 47,fan233@email.com,5952.0,93,BRONZE,PLATINUM,+84-92860448,Address 233,2026-02-27,0,61.0,false
FAN_00354,Do Le Santos,fan354@email.com,7838.0,82,BRONZE,PLATINUM,+84-90240772,Address 354,2025-04-02,0,35.0,false
FAN_00475,Kim Pedro Van Minh,fan475@email.com,2175.0,53,BRONZE,PLATINUM,+84-90404681,Address 475,2024-09-22,0,61.0,false
FAN_00113,William Kenji Smith 44,fan113@email.com,9012.0,33,BRONZE,PLATINUM,+84-98523660,Address 113,2026-10-22,0,47.0,false
FAN_00234,Thomas Van Hieu,fan234@email.com,9728.0,22,BRONZE,GOLD,+84-93685347,Address 234,2026-11-27,0,79.0,false
FAN_00355,Nguyen Smith,fan355@email.com,4617.0,98,BRONZE,GOLD,+84-95380451,Address 355,2024-05-03,0,58.0,false
FAN_00476,Robert Kim,fan476@email.com,9274.0,13,BRONZE,DIAMOND,+84-99146537,Address 476,2026-07-15,0,71.0,false
FAN_00114,James Luong Oliveira 71,fan114@email.com,1400.0,24,BRONZE,DIAMOND,+84-92566355,Address 114,2026-11-01,0,98.0,false
FAN_00235,Kim Bui Brown,fan235@email.com,4814.0,12,BRONZE,PLATINUM,+84-96933820,Address 235,2026-07-25,0,16.0,false
FAN_00356,Mohammed Brown,fan356@email.com,1594.0,0,BRONZE,DIAMOND,+84-97482558,Address 356,2025-03-27,0,3.0,false
FAN_00477,Luong Park,fan477@email.com,8061.0,20,BRONZE,DIAMOND,+84-97873813,Address 477,2026-10-21,0,71.0,false
FAN_00115,Carlos Van Duc 12,fan115@email.com,9240.0,27,BRONZE,GOLD,+84-92585220,Address 115,2024-12-27,0,42.0,false
FAN_00236,Do Vu Williams,fan236@email.com,4244.0,48,BRONZE,PLATINUM,+84-92833389,Address 236,2025-11-02,0,81.0,false
FAN_00357,Luong Silva 12,fan357@email.com,7266.0,40,BRONZE,DIAMOND,+84-91895325,Address 357,2024-12-22,0,40.0,false
FAN_00478,Yuki Van Sang,fan478@email.com,7650.0,68,BRONZE,PLATINUM,+84-99928703,Address 478,2025-12-03,0,88.0,false
FAN_00116,Bui Costa,fan116@email.com,1397.0,55,BRONZE,PLATINUM,+84-97611079,Address 116,2026-05-05,0,6.0,false
FAN_00237,William Park Brown,fan237@email.com,5236.0,23,BRONZE,BRONZE,+84-94132833,Address 237,2026-05-17,0,99.0,false
FAN_00358,Mohammed Kenji Kim,fan358@email.com,7338.0,33,BRONZE,PLATINUM,+84-91450156,Address 358,2026-06-27,0,58.0,false
FAN_00479,Yuki Smith,fan479@email.com,6568.0,31,BRONZE,PLATINUM,+84-91777288,Address 479,2025-10-07,0,16.0,false
FAN_00117,William Rodriguez,fan117@email.com,5009.0,50,BRONZE,PLATINUM,+84-93996270,Address 117,2025-04-20,0,34.0,false
FAN_00238,Ahmed Luis Van Khanh 13,fan238@email.com,3067.0,9,BRONZE,DIAMOND,+84-94068745,Address 238,2026-12-27,0,57.0,false
FAN_00359,Mohammed Van Sang,fan359@email.com,1626.0,32,BRONZE,DIAMOND,+84-90457972,Address 359,2025-07-11,0,31.0,false
FAN_00118,Dang Hoang Brown,fan118@email.com,4667.0,54,BRONZE,PLATINUM,+84-98966812,Address 118,2024-03-08,0,85.0,false
FAN_00239,Marco Williams,fan239@email.com,2919.0,66,BRONZE,GOLD,+84-98840910,Address 239,2025-12-18,0,51.0,false
FAN_00119,Kenji Bui Martinez,fan119@email.com,7732.0,29,BRONZE,PLATINUM,+84-90853223,Address 119,2024-03-06,0,75.0,false
FAN_00460,Ahmed Kim Williams 53,fan460@email.com,9333.0,96,BRONZE,SILVER,+84-90427940,Address 460,2025-10-17,0,90.0,false
FAN_00340,Mohammed Yuki Silva 83,fan340@email.com,5987.0,25,BRONZE,PLATINUM,+84-99987419,Address 340,2024-11-01,0,43.0,false
FAN_00461,Pedro Santos 30,fan461@email.com,506.0,79,BRONZE,PLATINUM,+84-99915401,Address 461,2025-06-18,0,13.0,false
FAN_00220,Tran Mohammed Jones 16,fan220@email.com,8795.0,8,BRONZE,PLATINUM,+84-92879971,Address 220,2026-09-14,0,5.0,false
FAN_00341,Ahmed Yuki Smith,fan341@email.com,3002.0,24,BRONZE,DIAMOND,+84-99282647,Address 341,2026-07-19,0,38.0,false
FAN_00462,Park Van Hieu 21,fan462@email.com,4619.0,75,BRONZE,PLATINUM,+84-97506985,Address 462,2024-05-14,0,1.0,false
FAN_00100,Le Van Sang 67,fan100@email.com,3563.0,3,BRONZE,DIAMOND,+84-98717151,Address 100,2024-02-03,0,62.0,false
FAN_00221,Pham Ahmed Oliveira 82,fan221@email.com,8546.0,22,BRONZE,GOLD,+84-96895823,Address 221,2024-03-01,0,65.0,false
FAN_00342,Kim Mohammed Brown,fan342@email.com,6659.0,42,BRONZE,PLATINUM,+84-98980257,Address 342,2024-08-07,0,69.0,false
FAN_00463,Pedro Johnson,fan463@email.com,2835.0,17,BRONZE,PLATINUM,+84-92249129,Address 463,2024-04-23,0,24.0,false
FAN_00101,Pedro Van Minh 38,fan101@email.com,248.0,79,BRONZE,SILVER,+84-98610881,Address 101,2026-07-10,0,92.0,false
FAN_00222,Michael Bui Park 92,fan222@email.com,3328.0,73,BRONZE,PLATINUM,+84-95197430,Address 222,2025-07-06,0,54.0,false
FAN_00343,Yuki Nguyen Van Sang 39,fan343@email.com,9776.0,87,BRONZE,GOLD,+84-94365542,Address 343,2025-05-26,0,59.0,false
FAN_00464,Vu Park Van Hieu 95,fan464@email.com,7047.0,6,BRONZE,PLATINUM,+84-93240049,Address 464,2024-06-23,0,90.0,false
FAN_00102,Luis Takahashi,fan102@email.com,1812.0,37,BRONZE,PLATINUM,+84-95669303,Address 102,2026-01-24,0,23.0,false
FAN_00223,Pham Williams 59,fan223@email.com,7355.0,23,BRONZE,PLATINUM,+84-94188964,Address 223,2024-03-04,0,21.0,false
FAN_00344,John Thomas Tanaka,fan344@email.com,1186.0,15,BRONZE,PLATINUM,+84-90725810,Address 344,2025-06-28,0,19.0,false
FAN_00465,Park Williams,fan465@email.com,3916.0,87,BRONZE,PLATINUM,+84-90427490,Address 465,2025-04-01,0,0.0,false
FAN_00103,Michael William Martinez 7,fan103@email.com,2879.0,38,BRONZE,PLATINUM,+84-98006601,Address 103,2024-05-14,0,58.0,false
FAN_00224,Nguyen Garcia 44,fan224@email.com,3670.0,69,BRONZE,PLATINUM,+84-97396796,Address 224,2024-05-21,0,8.0,false
FAN_00345,Robert Jones 25,fan345@email.com,8714.0,74,BRONZE,PLATINUM,+84-98633630,Address 345,2026-07-08,0,91.0,false
FAN_00466,Carlos Tanaka 58,fan466@email.com,2209.0,40,BRONZE,PLATINUM,+84-93125965,Address 466,2024-01-21,0,12.0,false
FAN_00104,Lee Van Khanh 24,fan104@email.com,8825.0,12,BRONZE,PLATINUM,+84-93662860,Address 104,2024-02-14,0,24.0,false
FAN_00225,Mohammed Lee Williams 38,fan225@email.com,9291.0,49,BRONZE,SILVER,+84-96966043,Address 225,2025-05-14,0,25.0,false
FAN_00346,Kim Martinez,fan346@email.com,8961.0,32,BRONZE,PLATINUM,+84-96517442,Address 346,2024-09-24,0,10.0,false
FAN_00467,John Santos 79,fan467@email.com,7390.0,61,BRONZE,PLATINUM,+84-93309344,Address 467,2024-08-19,0,87.0,false
FAN_00105,Kenji Van Minh,fan105@email.com,3090.0,15,BRONZE,DIAMOND,+84-96273446,Address 105,2025-03-28,0,0.0,false
FAN_00226,Ahmed Tran Santos,fan226@email.com,3359.0,18,BRONZE,GOLD,+84-99740847,Address 226,2025-10-01,0,18.0,false
FAN_00347,Kenji James Choi 91,fan347@email.com,1819.0,93,BRONZE,PLATINUM,+84-99949592,Address 347,2026-09-05,0,30.0,false
FAN_00468,Pham Vu Van Duc,fan468@email.com,9045.0,68,BRONZE,PLATINUM,+84-92172970,Address 468,2025-09-26,0,79.0,false
FAN_00106,Lee Marco Tanaka,fan106@email.com,5508.0,13,BRONZE,BRONZE,+84-94104901,Address 106,2024-06-24,0,76.0,false
FAN_00227,Antonio Jones,fan227@email.com,5577.0,37,BRONZE,PLATINUM,+84-97646486,Address 227,2025-03-24,0,87.0,false
FAN_00348,Tran Van Khanh,fan348@email.com,8406.0,32,BRONZE,GOLD,+84-92144070,Address 348,2026-02-27,0,1.0,false
FAN_00469,Luis Van Duc 85,fan469@email.com,9031.0,43,BRONZE,BRONZE,+84-93378264,Address 469,2025-04-25,0,55.0,false
FAN_00107,Nguyen Costa 97,fan107@email.com,8966.0,46,BRONZE,PLATINUM,+84-93103925,Address 107,2026-04-28,0,79.0,false
FAN_00228,Marco Garcia 56,fan228@email.com,8277.0,82,BRONZE,GOLD,+84-99730442,Address 228,2025-04-07,0,54.0,false
FAN_00349,Tran Tanaka,fan349@email.com,2790.0,1,BRONZE,PLATINUM,+84-98185631,Address 349,2025-07-26,0,1.0,false
FAN_00108,John Takahashi 19,fan108@email.com,2382.0,81,BRONZE,PLATINUM,+84-93674942,Address 108,2026-12-28,0,7.0,false
FAN_00229,Pham Dang Van Hieu,fan229@email.com,2283.0,94,BRONZE,GOLD,+84-92584609,Address 229,2026-10-27,0,53.0,false
FAN_00109,David Choi,fan109@email.com,3404.0,19,BRONZE,PLATINUM,+84-99194752,Address 109,2026-01-12,0,9.0,false
FAN_00450,Kenji Ahmed Silva,fan450@email.com,9028.0,25,BRONZE,PLATINUM,+84-98690885,Address 450,2025-03-15,0,9.0,false
FAN_00330,John Van Duc,fan330@email.com,2177.0,2,BRONZE,PLATINUM,+84-94062714,Address 330,2025-05-07,0,33.0,false
FAN_00451,William Pham Silva,fan451@email.com,7294.0,87,BRONZE,PLATINUM,+84-99071039,Address 451,2025-07-07,0,23.0,false
