recordId,fanId,points,transactionType,referenceId,timestamp,description
LP_000304,FAN_00305,421,EARN,REF_304,2026-04-19 17:16:04,Purchase reward points
LP_000305,FAN_00306,31,EARN,REF_305,2025-07-13 08:43:48,Purchase reward points
LP_000306,FAN_00307,400,REDEEM,REF_306,2026-09-06 08:17:48,Points redeemed for discount
LP_000307,FAN_00308,809,EARN,REF_307,2026-11-19 21:09:36,Purchase reward points
LP_000308,FAN_00309,174,EARN,REF_308,2026-08-03 08:10:43,Purchase reward points
LP_000309,FAN_00310,169,EARN,REF_309,2025-12-28 20:17:40,Purchase reward points
LP_000310,FAN_00311,433,EARN,REF_310,2024-07-27 06:12:02,Purchase reward points
LP_000311,FAN_00312,942,REDEEM,REF_311,2025-05-17 03:47:29,Points redeemed for discount
LP_000312,FAN_00313,764,EARN,REF_312,2025-05-18 18:05:46,Purchase reward points
LP_000313,FAN_00314,921,EARN,REF_313,2026-10-20 18:59:20,Purchase reward points
LP_000314,FAN_00315,485,EARN,REF_314,2025-05-13 22:58:14,Purchase reward points
LP_000315,FAN_00316,442,EARN,REF_315,2025-11-22 22:31:36,Purchase reward points
LP_000316,FAN_00317,511,REDEEM,REF_316,2025-04-10 05:28:40,Points redeemed for discount
LP_000317,FAN_00318,106,EARN,REF_317,2026-08-12 15:37:17,Purchase reward points
LP_000318,FAN_00319,104,EARN,REF_318,2024-05-18 08:09:12,Purchase reward points
LP_000319,FAN_00320,544,EARN,REF_319,2026-07-07 06:24:48,Purchase reward points
LP_000320,FAN_00321,505,EARN,REF_320,2026-03-20 18:24:31,Purchase reward points
LP_000321,FAN_00322,640,EARN,REF_321,2024-08-25 21:51:04,Purchase reward points
LP_000322,FAN_00323,412,EARN,REF_322,2024-06-11 11:45:17,Purchase reward points
LP_000323,FAN_00324,170,EARN,REF_323,2024-05-25 22:00:32,Purchase reward points
LP_000324,FAN_00325,683,EARN,REF_324,2025-08-05 13:00:11,Purchase reward points
LP_000325,FAN_00326,643,EARN,REF_325,2025-08-16 08:07:59,Purchase reward points
LP_000326,FAN_00327,258,EARN,REF_326,2025-05-13 06:27:06,Purchase reward points
LP_000327,FAN_00328,350,EARN,REF_327,2026-09-18 17:24:24,Purchase reward points
LP_000328,FAN_00329,82,EARN,REF_328,2024-11-18 20:10:01,Purchase reward points
LP_000329,FAN_00330,576,EARN,REF_329,2026-06-16 01:59:34,Purchase reward points
LP_000330,FAN_00331,420,EARN,REF_330,2025-09-18 21:01:38,Purchase reward points
LP_000331,FAN_00332,125,EARN,REF_331,2025-05-20 12:10:52,Purchase reward points
LP_000332,FAN_00333,432,EARN,REF_332,2024-09-03 23:40:50,Purchase reward points
LP_000333,FAN_00334,294,EARN,REF_333,2025-08-25 13:11:28,Purchase reward points
LP_000334,FAN_00335,200,EARN,REF_334,2026-10-07 15:48:31,Purchase reward points
LP_000335,FAN_00336,357,EARN,REF_335,2024-05-12 12:04:38,Purchase reward points
LP_000336,FAN_00337,968,REDEEM,REF_336,2024-12-11 13:37:23,Points redeemed for discount
LP_000337,FAN_00338,862,EARN,REF_337,2024-03-01 00:28:47,Purchase reward points
LP_000338,FAN_00339,112,EARN,REF_338,2025-07-05 20:54:09,Purchase reward points
LP_000339,FAN_00340,950,EARN,REF_339,2024-12-16 03:45:51,Purchase reward points
LP_000340,FAN_00341,697,EARN,REF_340,2024-02-07 23:58:58,Purchase reward points
LP_000341,FAN_00342,355,EARN,REF_341,2025-03-22 03:21:52,Purchase reward points
LP_000342,FAN_00343,998,EARN,REF_342,2025-12-13 11:47:12,Purchase reward points
LP_000343,FAN_00344,461,REDEEM,REF_343,2024-01-03 12:51:06,Points redeemed for discount
LP_000344,FAN_00345,455,REDEEM,REF_344,2024-02-21 13:44:32,Points redeemed for discount
LP_000345,FAN_00346,423,EARN,REF_345,2026-05-02 14:18:47,Purchase reward points
LP_000346,FAN_00347,147,EARN,REF_346,2024-06-18 16:43:38,Purchase reward points
LP_000347,FAN_00348,342,EARN,REF_347,2026-03-14 08:24:38,Purchase reward points
LP_000348,FAN_00349,16,EARN,REF_348,2025-01-09 06:23:37,Purchase reward points
LP_000349,FAN_00350,26,EARN,REF_349,2024-12-22 11:50:59,Purchase reward points
LP_000350,FAN_00351,478,EARN,REF_350,2024-05-10 04:38:37,Purchase reward points
LP_000351,FAN_00352,359,REDEEM,REF_351,2025-10-16 11:25:02,Points redeemed for discount
LP_000352,FAN_00353,18,EARN,REF_352,2024-03-23 20:09:53,Purchase reward points
LP_000353,FAN_00354,457,EARN,REF_353,2024-05-04 16:34:42,Purchase reward points
LP_000354,FAN_00355,541,EARN,REF_354,2026-11-13 14:12:26,Purchase reward points
LP_000355,FAN_00356,950,EARN,REF_355,2026-03-14 00:25:56,Purchase reward points
LP_000356,FAN_00357,740,EARN,REF_356,2026-10-07 21:22:12,Purchase reward points
LP_000357,FAN_00358,502,REDEEM,REF_357,2026-11-07 09:38:21,Points redeemed for discount
LP_000358,FAN_00359,497,EARN,REF_358,2025-04-22 00:47:02,Purchase reward points
LP_000359,FAN_00360,362,EARN,REF_359,2026-03-08 21:27:10,Purchase reward points
LP_000360,FAN_00361,729,EARN,REF_360,2024-09-10 06:49:02,Purchase reward points
LP_000361,FAN_00362,111,EARN,REF_361,2026-01-26 15:01:23,Purchase reward points
LP_000362,FAN_00363,399,EARN,REF_362,2026-07-15 20:43:07,Purchase reward points
LP_000363,FAN_00364,998,EARN,REF_363,2025-12-21 12:32:37,Purchase reward points
LP_000364,FAN_00365,428,EARN,REF_364,2025-02-10 10:25:18,Purchase reward points
LP_000365,FAN_00366,167,EARN,REF_365,2024-08-10 09:32:08,Purchase reward points
LP_000366,FAN_00367,64,EARN,REF_366,2025-09-05 20:05:35,Purchase reward points
LP_000367,FAN_00368,729,EARN,REF_367,2025-05-06 07:48:20,Purchase reward points
LP_000368,FAN_00369,432,EARN,REF_368,2024-05-22 23:09:05,Purchase reward points
LP_000369,FAN_00370,591,EARN,REF_369,2026-03-21 05:43:49,Purchase reward points
LP_000370,FAN_00371,22,REDEEM,REF_370,2024-09-22 08:48:40,Points redeemed for discount
LP_000371,FAN_00372,631,REDEEM,REF_371,2025-12-03 14:16:36,Points redeemed for discount
LP_000372,FAN_00373,110,EARN,REF_372,2024-09-25 17:08:23,Purchase reward points
LP_000373,FAN_00374,569,EARN,REF_373,2024-08-19 01:27:01,Purchase reward points
LP_000374,FAN_00375,330,EARN,REF_374,2025-01-23 01:25:23,Purchase reward points
LP_000375,FAN_00376,427,REDEEM,REF_375,2025-02-15 16:14:19,Points redeemed for discount
LP_000376,FAN_00377,644,EARN,REF_376,2026-05-08 23:52:56,Purchase reward points
LP_000377,FAN_00378,997,EARN,REF_377,2025-04-28 20:01:59,Purchase reward points
LP_000378,FAN_00379,75,REDEEM,REF_378,2026-12-25 20:06:52,Points redeemed for discount
LP_000379,FAN_00380,147,EARN,REF_379,2024-11-08 11:59:38,Purchase reward points
LP_000380,FAN_00381,663,EARN,REF_380,2024-08-14 19:18:05,Purchase reward points
LP_000381,FAN_00382,153,EARN,REF_381,2024-09-21 20:48:48,Purchase reward points
LP_000382,FAN_00383,676,EARN,REF_382,2024-02-07 02:03:12,Purchase reward points
LP_000383,FAN_00384,474,REDEEM,REF_383,2026-04-15 02:54:30,Points redeemed for discount
LP_000384,FAN_00385,662,EARN,REF_384,2026-11-16 23:53:51,Purchase reward points
LP_000385,FAN_00386,554,EARN,REF_385,2024-02-13 11:27:25,Purchase reward points
LP_000386,FAN_00387,372,EARN,REF_386,2025-11-22 12:17:15,Purchase reward points
LP_000387,FAN_00388,367,REDEEM,REF_387,2025-10-14 17:42:43,Points redeemed for discount
LP_000388,FAN_00389,711,EARN,REF_388,2026-07-10 02:29:22,Purchase reward points
LP_000389,FAN_00390,688,EARN,REF_389,2024-08-04 11:05:43,Purchase reward points
LP_000390,FAN_00391,669,EARN,REF_390,2026-05-10 03:24:53,Purchase reward points
LP_000391,FAN_00392,247,EARN,REF_391,2024-08-06 23:55:11,Purchase reward points
LP_000392,FAN_00393,736,EARN,REF_392,2024-11-02 01:27:03,Purchase reward points
LP_000393,FAN_00394,966,EARN,REF_393,2025-07-22 10:17:58,Purchase reward points
LP_000394,FAN_00395,790,EARN,REF_394,2025-07-22 05:00:27,Purchase reward points
LP_000395,FAN_00396,821,EARN,REF_395,2025-02-25 08:46:38,Purchase reward points
LP_000396,FAN_00397,246,EARN,REF_396,2025-04-11 10:03:12,Purchase reward points
LP_000397,FAN_00398,252,EARN,REF_397,2024-10-21 03:23:51,Purchase reward points
LP_000398,FAN_00399,435,EARN,REF_398,2024-07-19 03:55:39,Purchase reward points
LP_000399,FAN_00400,293,REDEEM,REF_399,2026-05-16 05:55:14,Points redeemed for discount
LP_000400,FAN_00401,21,EARN,REF_400,2026-12-02 20:48:04,Purchase reward points

