id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00198,Mohammed Ahmed Johnson,fan198@email.com,7718.85,26839,PLATINUM,+84-97155167,Address 198,2026-02-06,E,12,2069.84,true
FAN_00199,Lee John Johnson 58,fan199@email.com,3949.05,34715,PLATINUM,+84-97892064,Address 199,2026-08-05,VIP,68,11693.89,true
FAN_00200,Michael Pedro Van Minh 1,fan200@email.com,7654.31,10082,GOLD,+84-96031560,Address 200,2025-06-09,A,96,9301.83,true
FAN_00201,Le Brown,fan201@email.com,1633.06,7820,GOLD,+84-93953212,Address 201,2025-03-15,A,34,5171.80,true
FAN_00202,Mohammed Carlos Van Duc,fan202@email.com,3682.47,30715,PLATINUM,+84-94228415,Address 202,2026-12-19,E,41,5927.02,true
FAN_00203,Marco David Van Khanh 73,fan203@email.com,3690.29,3391,SILVER,+84-95709518,Address 203,2025-12-04,E,34,2145.19,true
FAN_00204,Le Pham Van Duc,fan204@email.com,3674.36,43406,PLATINUM,+84-97689960,Address 204,2025-10-12,A,46,8426.89,true
FAN_00205,Bui Luis Takahashi,fan205@email.com,4624.36,3423,SILVER,+84-90318111,Address 205,2024-05-14,VIP,49,8758.68,true
FAN_00206,William Costa 43,fan206@email.com,4485.63,2243,SILVER,+84-94782356,Address 206,2026-02-25,E,48,2151.48,true
FAN_00207,Le Johnson 37,fan207@email.com,1231.35,7118,GOLD,+84-94667399,Address 207,2026-10-20,C,44,5607.92,true
FAN_00208,Do Nguyen Smith 58,fan208@email.com,1003.01,9496,GOLD,+84-91580211,Address 208,2026-06-09,B,87,7360.67,true
FAN_00209,Bui John Jones 45,fan209@email.com,7618.55,43069,PLATINUM,+84-95163605,Address 209,2025-01-22,B,60,10465.89,true
FAN_00210,Do Vu Brown 35,fan210@email.com,7600.13,19099,PLATINUM,+84-96376019,Address 210,2025-04-04,C,86,14474.36,true
FAN_00211,Vu Dang Martinez,fan211@email.com,5201.71,21182,PLATINUM,+84-98331733,Address 211,2026-02-26,VIP,88,12654.95,true
FAN_00212,Carlos Takahashi,fan212@email.com,9361.96,43130,PLATINUM,+84-92209946,Address 212,2026-03-13,E,86,8111.55,true
FAN_00213,Carlos Van Sang 66,fan213@email.com,9375.21,34901,PLATINUM,+84-97911914,Address 213,2026-06-10,F,37,5411.34,true
FAN_00214,Yuki John Santos 47,fan214@email.com,5490.45,39399,PLATINUM,+84-98119391,Address 214,2025-04-15,C,53,5301.59,true
FAN_00215,Robert James Oliveira,fan215@email.com,3081.32,39468,PLATINUM,+84-97708778,Address 215,2025-06-16,VIP,29,2612.51,true
FAN_00216,Ahmed Garcia,fan216@email.com,9982.04,23136,PLATINUM,+84-99916851,Address 216,2024-10-18,A,70,6374.53,true
FAN_00217,James Silva,fan217@email.com,8605.43,6015,GOLD,+84-98317477,Address 217,2025-03-16,C,36,4305.34,true
FAN_00218,Le Pham Van Hieu,fan218@email.com,5599.69,57599,DIAMOND,+84-99925673,Address 218,2026-08-24,A,56,4032.13,true
FAN_00219,Tran Mohammed Jones 16,fan219@email.com,8795.08,44222,PLATINUM,+84-92879971,Address 219,2026-09-14,E,5,183.03,true
FAN_00220,Pham Ahmed Oliveira 82,fan220@email.com,8546.22,6974,GOLD,+84-96895823,Address 220,2024-03-01,B,65,10349.06,true
FAN_00221,Michael Bui Park 92,fan221@email.com,3328.73,35303,PLATINUM,+84-95197430,Address 221,2025-07-06,F,54,4371.65,true
FAN_00222,Pham Williams 59,fan222@email.com,7355.23,43082,PLATINUM,+84-94188964,Address 222,2024-03-04,A,21,1297.02,true
FAN_00223,Nguyen Garcia 44,fan223@email.com,3670.69,19136,PLATINUM,+84-97396796,Address 223,2024-05-21,F,8,266.75,true
FAN_00224,Mohammed Lee Williams 38,fan224@email.com,9291.49,1022,SILVER,+84-96966043,Address 224,2025-05-14,D,25,3066.25,true
FAN_00225,Ahmed Tran Santos,fan225@email.com,3359.18,11559,GOLD,+84-99740847,Address 225,2025-10-01,F,18,2778.34,true
FAN_00226,Antonio Jones,fan226@email.com,5577.37,20137,PLATINUM,+84-97646486,Address 226,2025-03-24,C,87,14962.05,true
FAN_00227,Marco Garcia 56,fan227@email.com,8277.82,7681,GOLD,+84-99730442,Address 227,2025-04-07,B,54,10643.50,true
FAN_00228,Pham Dang Van Hieu,fan228@email.com,2283.94,9814,GOLD,+84-92584609,Address 228,2026-10-27,B,53,10029.09,true
FAN_00229,Luis Martinez 98,fan229@email.com,5282.09,42256,PLATINUM,+84-94481402,Address 229,2026-12-15,VIP,27,3643.53,true
FAN_00230,Do Nguyen Choi,fan230@email.com,1143.20,33754,PLATINUM,+84-92073683,Address 230,2024-01-17,A,37,5543.14,true
FAN_00231,John Oliveira 28,fan231@email.com,5358.61,24250,PLATINUM,+84-97962507,Address 231,2026-08-10,D,4,303.70,true
FAN_00232,Luis Williams 47,fan232@email.com,5952.93,49563,PLATINUM,+84-92860448,Address 232,2026-02-27,D,61,2658.96,true
FAN_00233,Thomas Van Hieu,fan233@email.com,9728.22,7089,GOLD,+84-93685347,Address 233,2026-11-27,F,79,5396.28,true
FAN_00234,Kim Bui Brown,fan234@email.com,4814.12,39387,PLATINUM,+84-96933820,Address 234,2026-07-25,D,16,1389.18,true
FAN_00235,Do Vu Williams,fan235@email.com,4244.48,43103,PLATINUM,+84-92833389,Address 235,2025-11-02,D,81,6352.47,true
FAN_00236,William Park Brown,fan236@email.com,5236.23,664,BRONZE,+84-94132833,Address 236,2026-05-17,F,99,7036.98,true
FAN_00237,Ahmed Luis Van Khanh 13,fan237@email.com,3067.09,55518,DIAMOND,+84-94068745,Address 237,2026-12-27,VIP,57,8206.02,true
FAN_00238,Marco Williams,fan238@email.com,2919.66,9617,GOLD,+84-98840910,Address 238,2025-12-18,B,51,3532.69,true
FAN_00239,Dang Kim Van Sang,fan239@email.com,3886.37,41030,PLATINUM,+84-92097849,Address 239,2026-12-10,C,23,3115.77,true
FAN_00240,Tran Garcia 69,fan240@email.com,6984.22,54202,DIAMOND,+84-95816904,Address 240,2026-02-05,VIP,77,7236.11,true
FAN_00241,Do Van Sang 2,fan241@email.com,3760.67,51847,DIAMOND,+84-95890819,Address 241,2026-12-18,B,47,6762.78,true
FAN_00242,Dang Robert Silva 8,fan242@email.com,190.58,28402,PLATINUM,+84-92076298,Address 242,2026-01-02,VIP,45,2578.81,true
FAN_00243,Do Van Duc,fan243@email.com,3848.48,49879,PLATINUM,+84-96592959,Address 243,2025-01-27,D,39,2982.44,true
FAN_00244,Marco Brown 40,fan244@email.com,5733.50,6478,GOLD,+84-95221361,Address 244,2024-04-18,C,2,256.72,true
FAN_00245,Vu Choi 24,fan245@email.com,4880.25,47593,PLATINUM,+84-97311153,Address 245,2024-01-07,B,19,943.35,true
FAN_00246,Michael Silva,fan246@email.com,1712.21,58578,DIAMOND,+84-99685473,Address 246,2025-05-08,B,2,120.26,true
FAN_00247,Luis Mohammed Tanaka 32,fan247@email.com,9822.48,46705,PLATINUM,+84-93275677,Address 247,2026-06-06,A,74,5759.71,true
FAN_00248,Mohammed Park Smith 90,fan248@email.com,3260.98,7514,GOLD,+84-95291171,Address 248,2024-10-16,B,12,1722.55,true
FAN_00249,Luong Antonio Santos 3,fan249@email.com,899.02,6146,GOLD,+84-97151748,Address 249,2026-07-22,C,22,1988.78,true
FAN_00250,Marco Johnson 75,fan250@email.com,5674.86,59780,DIAMOND,+84-97025975,Address 250,2024-10-25,F,77,11795.66,true
FAN_00251,Luong Michael Smith,fan251@email.com,9298.86,52678,DIAMOND,+84-98699374,Address 251,2026-11-09,VIP,61,9437.08,true
FAN_00252,Ahmed Pham Smith 83,fan252@email.com,9748.39,58118,DIAMOND,+84-94171886,Address 252,2025-11-13,VIP,19,3734.89,true
FAN_00253,Lee Martinez 98,fan253@email.com,2336.66,35612,PLATINUM,+84-90076643,Address 253,2026-02-14,VIP,44,5049.60,true
FAN_00254,Thomas Marco Martinez,fan254@email.com,6162.28,57419,DIAMOND,+84-94561097,Address 254,2026-09-23,C,45,2947.28,true
FAN_00255,Mohammed Van Duc 58,fan255@email.com,7457.93,42769,PLATINUM,+84-92291683,Address 255,2024-01-13,B,58,10756.60,true
FAN_00256,Pham David Choi 21,fan256@email.com,6988.99,19987,PLATINUM,+84-97944278,Address 256,2026-08-09,A,69,8115.81,true
FAN_00257,Carlos Rodriguez,fan257@email.com,8344.52,28050,PLATINUM,+84-98328796,Address 257,2024-06-12,A,40,2851.11,true
FAN_00258,James Jones 80,fan258@email.com,1660.84,24422,PLATINUM,+84-97274464,Address 258,2024-07-27,B,73,5327.32,true
FAN_00259,Le John Brown 25,fan259@email.com,7998.35,40514,PLATINUM,+84-94040414,Address 259,2026-12-10,A,4,407.54,true
FAN_00260,Nguyen Do Kim,fan260@email.com,972.22,996,BRONZE,+84-98149674,Address 260,2026-12-27,B,52,10060.78,true
FAN_00261,Nguyen Yuki Van Minh,fan261@email.com,3620.87,11977,GOLD,+84-93603866,Address 261,2026-08-08,A,45,7838.80,true
FAN_00262,Lee Luong Jones 85,fan262@email.com,1693.46,21249,PLATINUM,+84-92141098,Address 262,2026-12-27,E,50,9631.44,true
FAN_00263,Luong Luong Van Duc,fan263@email.com,129.85,11886,GOLD,+84-96234418,Address 263,2025-07-28,E,3,421.01,true
FAN_00264,Marco Johnson,fan264@email.com,7500.68,3665,SILVER,+84-95891138,Address 264,2025-12-06,D,34,4065.93,true
FAN_00265,Carlos Tanaka,fan265@email.com,3150.50,41770,PLATINUM,+84-98415227,Address 265,2024-02-10,A,78,5608.05,true
FAN_00266,Mohammed Kenji Van Hieu,fan266@email.com,3745.88,50658,DIAMOND,+84-99899390,Address 266,2025-08-17,E,50,2284.53,true
FAN_00267,Thomas Martinez,fan267@email.com,3863.61,49902,PLATINUM,+84-97366923,Address 267,2024-05-04,B,30,1133.87,true
FAN_00268,Thomas Luis Brown,fan268@email.com,9321.32,22072,PLATINUM,+84-93491017,Address 268,2024-02-07,A,97,10901.44,true
FAN_00269,James David Costa 94,fan269@email.com,3037.13,25022,PLATINUM,+84-94155480,Address 269,2024-10-04,A,24,2778.54,true
FAN_00270,Marco Kim 87,fan270@email.com,1791.05,1164,SILVER,+84-90292766,Address 270,2024-09-22,B,33,5217.43,true
FAN_00271,Robert Michael Van Minh 29,fan271@email.com,2733.41,50606,DIAMOND,+84-98287462,Address 271,2026-08-15,F,32,5843.80,true
FAN_00272,John Ahmed Van Sang 53,fan272@email.com,1788.44,39093,PLATINUM,+84-98303475,Address 272,2026-11-13,D,82,12485.87,true
FAN_00273,Michael Park Tanaka 79,fan273@email.com,9199.33,5294,GOLD,+84-93706891,Address 273,2025-01-22,D,72,8889.57,true
FAN_00274,Kim Tanaka 76,fan274@email.com,6569.93,11416,GOLD,+84-92768265,Address 274,2025-11-16,VIP,60,9713.20,true
FAN_00275,Ahmed Bui Van Duc,fan275@email.com,6719.67,5687,GOLD,+84-98425614,Address 275,2026-02-17,C,59,11076.87,true
FAN_00276,Robert Kim Williams 52,fan276@email.com,9779.12,11205,GOLD,+84-93433166,Address 276,2026-05-25,C,62,7027.69,true
FAN_00277,Michael David Van Duc 18,fan277@email.com,3833.21,39269,PLATINUM,+84-95280596,Address 277,2026-05-17,A,42,1459.36,true
FAN_00278,Antonio Robert Takahashi,fan278@email.com,6517.00,7810,GOLD,+84-97593015,Address 278,2026-04-13,F,41,6308.53,true
FAN_00279,Luong Kim Costa 8,fan279@email.com,6251.04,14779,GOLD,+84-93834597,Address 279,2024-04-13,D,18,1268.88,true
FAN_00280,Kenji Brown,fan280@email.com,3162.59,9779,GOLD,+84-96725072,Address 280,2025-02-08,B,41,1705.82,true
FAN_00281,Kim Oliveira 11,fan281@email.com,7847.92,40792,PLATINUM,+84-97722052,Address 281,2024-12-16,E,27,1528.70,true
FAN_00282,Nguyen Costa,fan282@email.com,2517.26,9650,GOLD,+84-90971398,Address 282,2025-04-09,VIP,58,10545.54,true
FAN_00283,Lee Bui Johnson 73,fan283@email.com,4602.50,26005,PLATINUM,+84-99601730,Address 283,2024-03-12,A,18,2358.54,true
FAN_00284,Do Tran Costa 91,fan284@email.com,8992.86,9577,GOLD,+84-97102842,Address 284,2024-01-26,B,79,14719.68,true
FAN_00285,James Yuki Martinez 96,fan285@email.com,4951.70,10803,GOLD,+84-98393684,Address 285,2025-10-02,F,31,2991.32,true
FAN_00286,Carlos David Garcia,fan286@email.com,3904.94,53680,DIAMOND,+84-97991689,Address 286,2026-05-20,VIP,13,1228.17,true
FAN_00287,David Tanaka 88,fan287@email.com,5996.54,46398,PLATINUM,+84-97300543,Address 287,2026-09-21,D,61,12028.53,true
FAN_00288,Michael Van Sang 4,fan288@email.com,1792.43,19465,PLATINUM,+84-96899496,Address 288,2025-09-09,A,46,3254.11,true
FAN_00289,James Nguyen Williams 29,fan289@email.com,6992.23,33304,PLATINUM,+84-93340025,Address 289,2026-06-22,A,6,431.34,true
FAN_00290,Marco Pham Martinez 69,fan290@email.com,3647.57,11544,GOLD,+84-94455933,Address 290,2026-03-10,B,79,8200.69,true
FAN_00291,Pham Van Hieu 8,fan291@email.com,5655.66,59743,DIAMOND,+84-93554313,Address 291,2024-05-04,VIP,84,3533.18,true
FAN_00292,Kenji Jones,fan292@email.com,2289.89,39427,PLATINUM,+84-98980239,Address 292,2026-06-21,A,65,11636.55,true
FAN_00293,David Le Van Duc 3,fan293@email.com,347.49,21129,PLATINUM,+84-92767463,Address 293,2025-02-24,C,88,13383.93,true
FAN_00294,Lee Tran Choi,fan294@email.com,7991.83,7149,GOLD,+84-90875655,Address 294,2024-07-07,D,93,8367.00,true
FAN_00295,Le Smith 69,fan295@email.com,2391.70,9051,GOLD,+84-95697669,Address 295,2025-10-04,F,65,4551.07,true
FAN_00296,David Vu Van Sang,fan296@email.com,2106.70,29748,PLATINUM,+84-94327065,Address 296,2026-10-17,F,38,5519.57,true
FAN_00297,Antonio Kim,fan297@email.com,5351.66,49303,PLATINUM,+84-91531193,Address 297,2025-03-02,C,84,12825.50,true
FAN_00298,Park Robert Garcia 22,fan298@email.com,6746.19,53353,DIAMOND,+84-91029241,Address 298,2024-03-10,E,41,4239.62,true
FAN_00299,Marco Nguyen Park,fan299@email.com,2676.50,51078,DIAMOND,+84-92182610,Address 299,2024-12-19,A,84,8778.96,true
FAN_00300,Dang Costa,fan300@email.com,6702.02,26967,PLATINUM,+84-92149456,Address 300,2025-07-08,C,47,3553.65,true
FAN_00301,Yuki Costa,fan301@email.com,4416.78,45611,PLATINUM,+84-94600722,Address 301,2026-11-04,VIP,5,297.45,true
FAN_00302,Park Tran Kim,fan302@email.com,552.79,21295,PLATINUM,+84-90448386,Address 302,2025-09-04,B,15,1667.61,true
FAN_00303,Marco Van Sang,fan303@email.com,1521.06,43461,PLATINUM,+84-95223179,Address 303,2026-11-23,VIP,29,3735.69,true
FAN_00304,Vu Ahmed Park,fan304@email.com,4224.30,8897,GOLD,+84-99689612,Address 304,2024-03-10,F,23,3182.23,true
FAN_00305,Luis Van Khanh,fan305@email.com,1086.17,2751,SILVER,+84-99062489,Address 305,2025-12-10,F,16,791.26,true
FAN_00306,Bui David Van Duc,fan306@email.com,8169.10,37911,PLATINUM,+84-98357466,Address 306,2024-10-07,VIP,44,3323.81,true
FAN_00307,William Kenji Van Minh,fan307@email.com,1167.28,14043,GOLD,+84-90512947,Address 307,2026-08-22,VIP,78,11053.04,true
FAN_00308,Marco Michael Williams,fan308@email.com,519.76,35878,PLATINUM,+84-94258738,Address 308,2026-01-26,D,38,7010.88,true
FAN_00309,Marco Van Minh,fan309@email.com,9033.84,34283,PLATINUM,+84-97231566,Address 309,2024-10-11,VIP,16,1860.97,true
FAN_00310,Hoang Hoang Van Hieu 23,fan310@email.com,8650.42,26382,PLATINUM,+84-90212606,Address 310,2026-10-12,F,65,10651.13,true
FAN_00311,William Hoang Rodriguez 99,fan311@email.com,5854.33,57800,DIAMOND,+84-92044285,Address 311,2024-05-14,E,75,7229.15,true
FAN_00312,Nguyen Le Van Hieu,fan312@email.com,9857.92,50226,DIAMOND,+84-92634346,Address 312,2026-07-04,A,11,1155.67,true
FAN_00313,Michael Dang Van Khanh 30,fan313@email.com,9606.34,8075,GOLD,+84-99885104,Address 313,2025-04-26,E,77,14281.74,true
FAN_00314,Dang Van Hieu 39,fan314@email.com,9267.03,5551,GOLD,+84-95017106,Address 314,2025-04-18,VIP,55,9065.55,true
FAN_00315,John Silva,fan315@email.com,3896.68,43907,PLATINUM,+84-99416834,Address 315,2025-10-28,VIP,62,7748.99,true
FAN_00316,Nguyen Lee Brown,fan316@email.com,4752.13,51328,DIAMOND,+84-98202064,Address 316,2026-01-17,B,47,5511.76,true
FAN_00317,Michael Robert Park,fan317@email.com,232.22,293,BRONZE,+84-90143781,Address 317,2026-07-07,C,58,3283.47,true
FAN_00318,Luong Choi 23,fan318@email.com,4848.79,24898,PLATINUM,+84-99904047,Address 318,2025-08-03,A,74,4467.21,true
FAN_00319,Kenji Smith,fan319@email.com,3477.55,15832,PLATINUM,+84-99625445,Address 319,2024-12-20,VIP,11,2122.61,true
FAN_00320,Vu Le Smith 20,fan320@email.com,868.74,16028,PLATINUM,+84-92094384,Address 320,2024-04-09,D,51,1667.46,true
FAN_00321,Luong Choi 59,fan321@email.com,2878.78,11478,GOLD,+84-96104993,Address 321,2025-09-16,B,96,10667.54,true
FAN_00322,Park David Tanaka,fan322@email.com,4634.81,17250,PLATINUM,+84-94122168,Address 322,2026-03-16,D,94,7359.28,true
FAN_00323,Pedro Johnson,fan323@email.com,6666.13,3601,SILVER,+84-98972462,Address 323,2024-09-19,F,80,11060.52,true
FAN_00324,Park Rodriguez 97,fan324@email.com,8125.30,52124,DIAMOND,+84-94609608,Address 324,2024-07-17,E,72,11025.39,true
FAN_00325,Pham Van Hieu 1,fan325@email.com,7258.73,6702,GOLD,+84-91854046,Address 325,2026-11-05,F,84,13116.07,true
FAN_00326,Pedro Park,fan326@email.com,8389.05,56379,DIAMOND,+84-96384671,Address 326,2024-08-28,F,87,11816.24,true
FAN_00327,Le Pham Johnson 60,fan327@email.com,666.59,2311,SILVER,+84-94958301,Address 327,2025-03-19,F,77,10409.57,true
FAN_00328,David Costa,fan328@email.com,600.38,40415,PLATINUM,+84-93422559,Address 328,2026-11-15,F,71,9542.52,true
FAN_00329,John Van Duc,fan329@email.com,2177.02,24843,PLATINUM,+84-94062714,Address 329,2025-05-07,E,33,1920.29,true
FAN_00330,John Yuki Van Sang 3,fan330@email.com,9390.97,8381,GOLD,+84-90052448,Address 330,2026-06-12,C,49,4007.19,true
FAN_00331,Bui Ahmed Van Hieu,fan331@email.com,7279.38,18484,PLATINUM,+84-99027834,Address 331,2025-03-23,F,10,1863.21,true
FAN_00332,Robert Carlos Takahashi 86,fan332@email.com,6448.46,44870,PLATINUM,+84-93212458,Address 332,2025-04-28,A,26,5072.02,true
FAN_00333,Thomas Bui Kim 7,fan333@email.com,9471.60,9202,GOLD,+84-99533153,Address 333,2025-11-28,A,38,5967.63,true
FAN_00334,Thomas Costa 59,fan334@email.com,5310.41,48186,PLATINUM,+84-91807185,Address 334,2025-05-19,A,70,7426.96,true
FAN_00335,Ahmed Luong Garcia 99,fan335@email.com,3811.13,56937,DIAMOND,+84-99803461,Address 335,2026-06-22,D,32,5029.12,true
FAN_00336,Vu Vu Jones 70,fan336@email.com,5208.56,28177,PLATINUM,+84-90323645,Address 336,2024-09-18,VIP,22,3072.53,true
FAN_00337,David Luong Oliveira 1,fan337@email.com,7978.16,18149,PLATINUM,+84-97666338,Address 337,2024-04-15,D,37,1277.76,true
FAN_00338,Luong William Williams 98,fan338@email.com,4509.49,46566,PLATINUM,+84-94155993,Address 338,2024-06-05,E,28,5528.44,true
FAN_00339,Mohammed Yuki Silva 83,fan339@email.com,5987.25,25086,PLATINUM,+84-99987419,Address 339,2024-11-01,E,43,8261.61,true
FAN_00340,Ahmed Yuki Smith,fan340@email.com,3002.24,55610,DIAMOND,+84-99282647,Address 340,2026-07-19,C,38,3868.10,true
FAN_00341,Kim Mohammed Brown,fan341@email.com,6659.42,29250,PLATINUM,+84-98980257,Address 341,2024-08-07,F,69,10566.40,true
FAN_00342,Yuki Nguyen Van Sang 39,fan342@email.com,9776.87,5395,GOLD,+84-94365542,Address 342,2025-05-26,A,59,8683.05,true
FAN_00343,John Thomas Tanaka,fan343@email.com,1186.15,29319,PLATINUM,+84-90725810,Address 343,2025-06-28,E,19,2430.14,true
FAN_00344,Robert Jones 25,fan344@email.com,8714.74,27289,PLATINUM,+84-98633630,Address 344,2026-07-08,F,91,10756.02,true
FAN_00345,Kim Martinez,fan345@email.com,8961.32,27698,PLATINUM,+84-96517442,Address 345,2024-09-24,B,10,1744.62,true
FAN_00346,Kenji James Choi 91,fan346@email.com,1819.93,15998,PLATINUM,+84-99949592,Address 346,2026-09-05,VIP,30,4199.95,true
FAN_00347,Tran Van Khanh,fan347@email.com,8406.32,10566,GOLD,+84-92144070,Address 347,2026-02-27,C,1,74.99,true
FAN_00348,Tran Tanaka,fan348@email.com,2790.01,18359,PLATINUM,+84-98185631,Address 348,2025-07-26,D,1,91.10,true
FAN_00349,Pham Marco Oliveira,fan349@email.com,1816.05,27243,PLATINUM,+84-90873703,Address 349,2024-01-19,B,37,7068.18,true
FAN_00350,James Tran Van Duc,fan350@email.com,1717.21,28179,PLATINUM,+84-93508563,Address 350,2026-09-08,A,56,5154.27,true
FAN_00351,Lee Martinez,fan351@email.com,4311.19,12056,GOLD,+84-91790661,Address 351,2025-03-15,D,78,3748.46,true
FAN_00352,Kim Costa 72,fan352@email.com,9720.21,36180,PLATINUM,+84-96155321,Address 352,2024-10-17,D,30,3099.94,true
FAN_00353,Do Le Santos,fan353@email.com,7838.82,35928,PLATINUM,+84-90240772,Address 353,2025-04-02,E,35,6886.42,true
FAN_00354,Nguyen Smith,fan354@email.com,4617.98,14845,GOLD,+84-95380451,Address 354,2024-05-03,B,58,9634.01,true
FAN_00355,Mohammed Brown,fan355@email.com,1594.00,57621,DIAMOND,+84-97482558,Address 355,2025-03-27,B,3,345.60,true
FAN_00356,Luong Silva 12,fan356@email.com,7266.40,51722,DIAMOND,+84-91895325,Address 356,2024-12-22,A,40,1561.41,true
FAN_00357,Mohammed Kenji Kim,fan357@email.com,7338.33,19259,PLATINUM,+84-91450156,Address 357,2026-06-27,B,58,8544.74,true
FAN_00358,Mohammed Van Sang,fan358@email.com,1626.32,56580,DIAMOND,+84-90457972,Address 358,2025-07-11,A,31,2044.83,true
FAN_00359,Kim Park,fan359@email.com,4043.25,7249,GOLD,+84-95480645,Address 359,2025-04-16,D,87,5500.20,true
FAN_00360,Luis Van Khanh,fan360@email.com,5622.51,29000,PLATINUM,+84-91563307,Address 360,2024-09-27,A,76,7652.89,true
FAN_00361,Mohammed John Williams,fan361@email.com,8562.27,35254,PLATINUM,+84-95461757,Address 361,2025-10-14,C,28,2452.07,true
FAN_00362,Robert Pedro Van Duc 2,fan362@email.com,2899.10,51713,DIAMOND,+84-94306486,Address 362,2025-07-26,B,1,106.80,true
FAN_00363,Michael Van Minh 85,fan363@email.com,1233.31,22413,PLATINUM,+84-99707952,Address 363,2026-09-26,D,65,12098.21,true
FAN_00364,Vu Le Takahashi 81,fan364@email.com,6341.10,16157,PLATINUM,+84-97001359,Address 364,2026-05-15,D,77,5675.47,true
FAN_00365,Kim Kenji Park 8,fan365@email.com,3378.64,25151,PLATINUM,+84-90028622,Address 365,2025-04-12,E,0,0.00,true
FAN_00366,Park Tran Van Hieu 67,fan366@email.com,9796.15,49933,PLATINUM,+84-99838255,Address 366,2024-05-28,D,82,9386.51,true
FAN_00367,Ahmed Williams 24,fan367@email.com,4667.79,9813,GOLD,+84-98245423,Address 367,2026-08-13,VIP,60,2201.68,true
FAN_00368,Michael Santos 26,fan368@email.com,5343.71,12857,GOLD,+84-97487198,Address 368,2024-07-08,E,34,4243.80,true
FAN_00369,William Van Duc 84,fan369@email.com,3503.25,49419,PLATINUM,+84-98953181,Address 369,2024-02-13,VIP,15,1890.49,true
FAN_00370,Mohammed Jones 86,fan370@email.com,8911.75,39869,PLATINUM,+84-90782187,Address 370,2025-01-13,B,85,3492.31,true
FAN_00371,Luong Tran Brown 62,fan371@email.com,4259.97,45258,PLATINUM,+84-95619225,Address 371,2026-12-10,D,27,1068.31,true
FAN_00372,Robert Lee Brown,fan372@email.com,5579.09,37754,PLATINUM,+84-94946262,Address 372,2025-10-05,E,6,696.24,true
FAN_00373,Vu Smith 15,fan373@email.com,4624.41,35452,PLATINUM,+84-91401709,Address 373,2026-06-01,A,87,12477.79,true
FAN_00374,Vu Martinez 9,fan374@email.com,1996.97,9647,GOLD,+84-94108372,Address 374,2025-05-11,VIP,97,5224.31,true
FAN_00375,Yuki Van Minh 42,fan375@email.com,3267.86,41781,PLATINUM,+84-98981538,Address 375,2026-02-01,D,32,976.86,true
FAN_00376,Kim Choi,fan376@email.com,9628.11,8415,GOLD,+84-96092398,Address 376,2026-08-08,VIP,77,5655.87,true
FAN_00377,William Smith,fan377@email.com,5275.57,49221,PLATINUM,+84-98502747,Address 377,2026-03-08,E,22,765.60,true
FAN_00378,Park Hoang Van Sang,fan378@email.com,137.87,36354,PLATINUM,+84-93520427,Address 378,2025-10-08,E,59,8956.34,true
FAN_00379,John Brown,fan379@email.com,9041.37,2686,SILVER,+84-92826861,Address 379,2026-06-20,C,63,12587.98,true
FAN_00380,Lee Luis Van Hieu 3,fan380@email.com,1181.40,27955,PLATINUM,+84-99995186,Address 380,2025-12-04,A,99,4768.07,true
FAN_00381,Thomas Tanaka,fan381@email.com,2686.82,30485,PLATINUM,+84-90353505,Address 381,2025-12-24,VIP,91,17343.73,true
FAN_00382,Pham Tanaka,fan382@email.com,2953.44,37520,PLATINUM,+84-93162524,Address 382,2025-07-05,D,61,6333.69,true
FAN_00383,Lee Tran Tanaka,fan383@email.com,3500.72,45968,PLATINUM,+84-93187210,Address 383,2026-06-10,A,1,111.88,true
FAN_00384,Luong Luong Johnson,fan384@email.com,2571.66,45243,PLATINUM,+84-91444396,Address 384,2025-06-19,A,28,5464.75,true
FAN_00385,Luong Bui Silva,fan385@email.com,1333.78,6347,GOLD,+84-94662128,Address 385,2024-09-01,C,73,14224.00,true
FAN_00386,David Robert Park 53,fan386@email.com,3538.01,6374,GOLD,+84-90752302,Address 386,2026-11-05,B,73,9629.77,true
FAN_00387,Pham Le Oliveira 58,fan387@email.com,1788.56,42640,PLATINUM,+84-99233280,Address 387,2026-03-02,B,0,0.00,true
FAN_00388,Bui Do Rodriguez 70,fan388@email.com,3838.77,55318,DIAMOND,+84-96833138,Address 388,2024-02-21,C,73,14441.47,true
FAN_00389,Nguyen Luis Park,fan389@email.com,4090.68,20748,PLATINUM,+84-98233935,Address 389,2025-11-04,F,21,965.78,true
FAN_00390,Mohammed Van Duc 12,fan390@email.com,7886.08,26389,PLATINUM,+84-99502853,Address 390,2026-03-18,D,58,8794.95,true
FAN_00391,Vu Carlos Martinez,fan391@email.com,8793.65,4834,SILVER,+84-99032566,Address 391,2025-06-11,A,24,2144.38,true
FAN_00392,Nguyen Choi,fan392@email.com,5210.89,43080,PLATINUM,+84-91227047,Address 392,2025-09-04,VIP,3,408.84,true
FAN_00393,Hoang Vu Jones 61,fan393@email.com,7747.85,45590,PLATINUM,+84-93427882,Address 393,2024-02-22,F,99,12373.32,true
FAN_00394,Lee Tanaka 34,fan394@email.com,4018.11,36258,PLATINUM,+84-91443149,Address 394,2026-12-09,VIP,22,4302.70,true
FAN_00395,John Hoang Jones,fan395@email.com,5412.12,42876,PLATINUM,+84-97241837,Address 395,2026-03-16,E,92,15967.60,true
